# Weather station Baku / Heydar Aliyev (airport), Azerbaijan, METAR=UBBB,selection from 01.06.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=UBBB&lang=en
#
"Time";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.07.2020 21:30";"26.0";"752.1";"751.6";"89";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"24.0";
"13.07.2020 21:00";"26.0";"752.8";"752.3";"89";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 330 m";"10.0 and more";"24.0";
"13.07.2020 20:30";"26.0";"752.1";"751.6";"89";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 330 m";"10.0 and more";"24.0";
"13.07.2020 20:00";"27.0";"752.1";"751.6";"84";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 270 m";"10.0 and more";"24.0";
"13.07.2020 19:30";"27.0";"752.1";"751.6";"84";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 330 m";"10.0 and more";"24.0";
"13.07.2020 19:00";"28.0";"752.1";"751.6";"74";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"13.07.2020 18:30";"29.0";"751.3";"750.8";"70";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"13.07.2020 18:00";"29.0";"751.3";"750.8";"66";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"13.07.2020 17:30";"30.0";"751.3";"750.8";"62";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"13.07.2020 17:00";"30.0";"751.3";"750.8";"66";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"13.07.2020 16:30";"30.0";"751.3";"750.8";"66";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"13.07.2020 16:00";"31.0";"751.3";"750.8";"55";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"13.07.2020 15:30";"30.0";"752.1";"751.6";"66";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 720 m";"10.0 and more";"23.0";
"13.07.2020 15:00";"30.0";"752.1";"751.6";"62";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 720 m";"10.0 and more";"22.0";
"13.07.2020 14:30";"30.0";"752.1";"751.6";"66";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"23.0";
"13.07.2020 14:00";"30.0";"752.1";"751.6";"62";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"22.0";
"13.07.2020 13:30";"30.0";"752.8";"752.3";"66";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"23.0";
"13.07.2020 13:00";"30.0";"752.8";"752.3";"59";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"21.0";
"13.07.2020 12:30";"31.0";"752.8";"752.3";"55";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 420 m";"10.0 and more";"21.0";
"13.07.2020 12:00";"30.0";"752.8";"752.3";"62";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"22.0";
"13.07.2020 11:30";"30.0";"752.8";"752.3";"62";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"22.0";
"13.07.2020 11:00";"29.0";"752.8";"752.3";"66";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"22.0";
"13.07.2020 10:30";"29.0";"752.8";"752.3";"66";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 420 m";"10.0 and more";"22.0";
"13.07.2020 10:00";"29.0";"752.8";"752.3";"66";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 420 m";"10.0 and more";"22.0";
"13.07.2020 09:30";"28.0";"752.8";"752.3";"74";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 420 m";"10.0 and more";"23.0";
"13.07.2020 09:00";"28.0";"752.8";"752.3";"74";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"13.07.2020 08:30";"27.0";"753.6";"753.1";"79";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"23.0";
"13.07.2020 08:00";"27.0";"753.6";"753.1";"79";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"13.07.2020 07:30";"26.0";"753.6";"753.1";"84";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"23.0";
"13.07.2020 07:00";"25.0";"753.6";"753.1";"89";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"13.07.2020 06:30";"25.0";"752.8";"752.3";"89";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"13.07.2020 06:00";"24.0";"752.8";"752.3";"89";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"13.07.2020 05:30";"24.0";"752.8";"752.3";"89";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"13.07.2020 05:00";"25.0";"752.8";"752.3";"83";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"13.07.2020 04:30";"25.0";"752.8";"752.3";"83";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"13.07.2020 04:00";"25.0";"752.8";"752.3";"83";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"13.07.2020 03:30";"25.0";"752.8";"752.3";"89";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"13.07.2020 03:00";"25.0";"752.8";"752.3";"89";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"13.07.2020 02:30";"26.0";"753.6";"753.1";"79";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"13.07.2020 02:00";"26.0";"753.6";"753.1";"79";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"13.07.2020 01:30";"26.0";"753.6";"753.1";"74";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"13.07.2020 01:00";"26.0";"753.6";"753.1";"79";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"13.07.2020 00:30";"27.0";"753.6";"753.1";"62";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.07.2020 00:00";"27.0";"754.4";"753.9";"62";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"12.07.2020 23:30";"27.0";"754.4";"753.9";"58";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"12.07.2020 23:00";"27.0";"754.4";"753.9";"62";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"12.07.2020 22:30";"27.0";"754.4";"753.9";"62";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"12.07.2020 22:00";"27.0";"754.4";"753.9";"62";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"12.07.2020 21:30";"28.0";"754.4";"753.9";"55";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"12.07.2020 21:00";"28.0";"754.4";"753.9";"58";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"12.07.2020 20:30";"28.0";"754.4";"753.9";"58";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"12.07.2020 20:00";"29.0";"754.4";"753.9";"58";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"12.07.2020 19:30";"30.0";"754.4";"753.9";"55";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"12.07.2020 19:00";"31.0";"753.6";"753.1";"55";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"12.07.2020 18:30";"32.0";"754.4";"753.9";"43";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"12.07.2020 18:00";"32.0";"754.4";"753.9";"41";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"12.07.2020 17:30";"33.0";"754.4";"753.9";"32";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"12.07.2020 17:00";"33.0";"754.4";"753.9";"34";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"12.07.2020 16:30";"34.0";"754.4";"753.9";"32";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"12.07.2020 16:00";"33.0";"755.1";"754.6";"34";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"12.07.2020 15:30";"33.0";"755.1";"754.6";"36";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.07.2020 15:00";"33.0";"755.1";"754.6";"34";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"12.07.2020 14:30";"33.0";"755.1";"754.6";"38";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"12.07.2020 14:00";"32.0";"755.1";"754.6";"38";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.07.2020 13:30";"32.0";"755.9";"755.4";"43";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"12.07.2020 13:00";"30.0";"755.9";"755.4";"46";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 2010 m, cumulonimbus clouds";"10.0 and more";"17.0";
"12.07.2020 12:30";"30.0";"755.9";"755.4";"46";"Wind blowing from the north-northwest";"5";"";"";"";"Scattered clouds (40-50%) 1950 m, cumulonimbus clouds";"10.0 and more";"17.0";
"12.07.2020 12:00";"29.0";"756.7";"756.2";"51";"Wind blowing from the north-northwest";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1710 m, cumulonimbus clouds";"10.0 and more";"18.0";
"12.07.2020 11:30";"30.0";"756.7";"756.2";"43";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"12.07.2020 11:00";"31.0";"756.7";"756.2";"38";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"15.0";
"12.07.2020 10:30";"32.0";"756.7";"756.2";"36";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"15.0";
"12.07.2020 10:00";"32.0";"756.7";"756.2";"36";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"15.0";
"12.07.2020 09:30";"31.0";"756.7";"756.2";"38";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"15.0";
"12.07.2020 09:00";"30.0";"756.7";"756.2";"43";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"12.07.2020 08:30";"29.0";"756.7";"756.2";"48";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"17.0";
"12.07.2020 08:00";"28.0";"756.7";"756.2";"48";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"12.07.2020 07:30";"27.0";"756.7";"756.2";"51";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"12.07.2020 07:00";"26.0";"756.7";"756.2";"54";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"12.07.2020 06:30";"26.0";"756.7";"756.2";"54";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"12.07.2020 06:00";"25.0";"755.9";"755.4";"61";"Wind blowing from the west-northwest";"1";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"17.0";
"12.07.2020 05:30";"26.0";"756.7";"756.2";"54";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.07.2020 05:00";"26.0";"755.9";"755.4";"54";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.07.2020 04:30";"26.0";"756.7";"756.2";"54";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.07.2020 04:00";"26.0";"756.7";"756.2";"54";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.07.2020 03:00";"27.0";"756.7";"756.2";"54";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"17.0";
"12.07.2020 02:30";"26.0";"757.4";"756.9";"61";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"12.07.2020 02:00";"27.0";"757.4";"756.9";"58";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1740 m, cumulonimbus clouds";"10.0 and more";"18.0";
"12.07.2020 01:30";"27.0";"757.4";"756.9";"58";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1740 m, cumulonimbus clouds";"10.0 and more";"18.0";
"12.07.2020 01:00";"28.0";"757.4";"756.9";"51";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"12.07.2020 00:30";"28.0";"758.2";"757.7";"51";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"17.0";
"12.07.2020 00:00";"28.0";"758.2";"757.7";"51";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"17.0";
"11.07.2020 23:30";"28.0";"758.7";"758.2";"51";"Wind blowing from the north-west";"6";"";"";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"17.0";
"11.07.2020 23:00";"28.0";"758.7";"758.2";"55";"Wind blowing from the north-west";"6";"";"";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"11.07.2020 22:30";"28.0";"758.7";"758.2";"55";"Wind blowing from the north-west";"7";"";"";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"11.07.2020 22:00";"27.0";"758.7";"758.2";"62";"Wind blowing from the north-west";"7";"";"";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"11.07.2020 21:30";"27.0";"758.2";"757.7";"51";"Wind blowing from the north-west";"8";"";"";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"11.07.2020 21:00";"28.0";"758.2";"757.7";"48";"Wind blowing from the north-west";"8";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"11.07.2020 20:30";"27.0";"758.2";"757.7";"58";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"11.07.2020 20:00";"27.0";"758.2";"757.7";"62";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"11.07.2020 19:30";"27.0";"758.2";"757.7";"58";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"11.07.2020 19:00";"28.0";"758.2";"757.7";"48";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.07.2020 18:30";"29.0";"758.2";"757.7";"40";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.07.2020 18:00";"30.0";"758.2";"757.7";"40";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"11.07.2020 17:30";"31.0";"758.2";"757.7";"38";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"11.07.2020 17:00";"30.0";"758.7";"758.2";"38";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.07.2020 16:30";"31.0";"758.7";"758.2";"35";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.07.2020 16:00";"31.0";"758.7";"758.2";"38";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"11.07.2020 15:30";"31.0";"758.7";"758.2";"40";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.07.2020 15:00";"31.0";"758.7";"758.2";"40";"Wind blowing from the north-northwest";"11";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.07.2020 14:30";"31.0";"758.7";"758.2";"43";"Wind blowing from the north-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.07.2020 14:00";"30.0";"758.7";"758.2";"46";"Wind blowing from the north-northwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.07.2020 13:30";"30.0";"759.5";"759.0";"46";"Wind blowing from the north-northwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.07.2020 13:00";"29.0";"759.5";"759.0";"51";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.07.2020 12:30";"29.0";"759.5";"759.0";"51";"Wind blowing from the north-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"11.07.2020 12:00";"29.0";"760.2";"759.7";"55";"Wind blowing from the north-west";"10";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"11.07.2020 11:30";"29.0";"759.5";"759.0";"51";"Wind blowing from the north-west";"9";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"11.07.2020 11:00";"29.0";"759.5";"759.0";"55";"Wind blowing from the north-northwest";"9";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"11.07.2020 10:30";"28.0";"759.5";"759.0";"58";"Wind blowing from the north-northwest";"10";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"11.07.2020 10:00";"28.0";"760.2";"759.7";"58";"Wind blowing from the north-west";"9";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"11.07.2020 09:30";"28.0";"760.2";"759.7";"58";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"11.07.2020 09:00";"28.0";"760.2";"759.7";"58";"Wind blowing from the north-west";"7";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"11.07.2020 08:30";"28.0";"760.2";"759.7";"58";"Wind blowing from the north-west";"6";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"11.07.2020 08:00";"28.0";"760.2";"759.7";"58";"Wind blowing from the north-west";"7";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"11.07.2020 07:30";"28.0";"760.2";"759.7";"58";"Wind blowing from the north-west";"7";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"11.07.2020 07:00";"28.0";"759.5";"759.0";"58";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"11.07.2020 06:30";"28.0";"759.5";"759.0";"58";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
