# Weather station Baku, Azerbaijan, WMO_ID=37851,selection from 01.01.2006 till 31.12.2012, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=37851&lang=en
#
"Local time in Baku";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss";
"25.09.2010 07:00";"18.0";"762.4";"766.9";"";"79";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"14.4";"";"";"";"";"";"";
"25.09.2010 01:00";"18.6";"";"";"";"78";"Wind blowing from the north";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"";"";"20.0";"14.7";"";"";"";"";"";"";
"24.09.2010 22:00";"18.4";"763.3";"767.7";"";"81";"Wind blowing from the north";"3";"";"14";"100%.";" ";"";"";"";"23.6";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.0";"";"";"";"";"";"";
"24.09.2010 19:00";"19.2";"762.3";"766.7";"";"80";"Wind blowing from the north";"4";"";"16";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.7";"";"";"";"";"";"";
"24.09.2010 16:00";"21.3";"762.2";"766.5";"";"74";"Wind blowing from the north";"4";"";"16";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"16.5";"";"";"";"";"";"";
"24.09.2010 13:00";"22.7";"762.4";"766.7";"";"76";"Wind blowing from the north";"4";"";"14";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"18.3";"";"";"";"";"";"";
"24.09.2010 10:00";"20.4";"762.2";"766.6";"";"73";"Wind blowing from the north";"4";"";"14";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.3";"";"";"";"";"";"";
"24.09.2010 07:00";"19.6";"760.7";"764.7";"";"76";"Wind blowing from the north";"4";"";"15";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.2";"";"";"";"";"";"";
"24.09.2010 01:00";"19.9";"760.1";"764.1";"";"76";"Wind blowing from the north";"5";"";"18";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Storm";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.5";"";"";"";"";"";"";
"23.09.2010 22:00";"20.1";"760.7";"764.7";"";"76";"Wind blowing from the north";"4";"";"15";"70 – 80%.";" ";"";"";"";"28.1";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"";"";"20.0";"15.8";"";"";"";"";"";"";
"23.09.2010 19:00";"19.9";"759.5";"763.5";"";"78";"Wind blowing from the north";"4";"";"15";"70 – 80%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"";"";"10.0";"15.9";"";"";"";"";"";"";
"23.09.2010 16:00";"27.9";"758.0";"761.7";"";"50";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"16.5";"";"";"";"";"";"";
"23.09.2010 13:00";"27.1";"758.2";"762.0";"";"54";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"17.0";"";"";"";"";"";"";
"23.09.2010 10:00";"25.1";"758.8";"763.0";"";"69";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"18.9";"";"";"";"";"";"";
"23.09.2010 07:00";"20.1";"758.8";"763.2";"";"83";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"17.2";"";"";"";"";"";"";
"23.09.2010 04:00";"20.5";"759.2";"763.4";"";"84";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"17.7";"";"";"";"";"";"";
"23.09.2010 01:00";"21.2";"759.6";"763.8";"";"80";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"17.7";"";"";"";"";"";"";
"22.09.2010 22:00";"21.5";"759.8";"764.0";"";"75";"Wind blowing from the south";"2";"";"";"no clouds";" ";"";"";"";"28.1";"";"";"";"";"";"20.0";"16.9";"";"";"";"";"";"";
"22.09.2010 19:00";"23.4";"760.0";"764.1";"";"";"Wind blowing from the south";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"";"";"";"";"";"";"";
"22.09.2010 16:00";"27.0";"760.0";"764.0";"";"54";"Wind blowing from the south";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"16.9";"";"";"";"";"";"";
"22.09.2010 13:00";"27.7";"760.3";"764.4";"";"60";"Wind blowing from the south";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"19.2";"";"";"";"";"";"";
"22.09.2010 10:00";"24.4";"760.6";"764.8";"";"71";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"18.7";"";"";"";"";"";"";
"22.09.2010 07:00";"17.4";"759.4";"764.0";"";"86";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"15.1";"";"";"";"";"";"";
"22.09.2010 04:00";"18.8";"760.0";"764.6";"";"86";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"16.4";"";"";"";"";"";"";
"22.09.2010 01:00";"21.1";"760.4";"764.6";"";"86";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"18.7";"";"";"";"";"";"";
"21.09.2010 22:00";"22.0";"760.4";"764.6";"";"83";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.2";"";"";"";"";"";"20.0";"19.0";"";"";"";"";"";"";
"21.09.2010 19:00";"24.3";"759.6";"763.8";"";"55";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"14.6";"";"";"";"";"";"";
"21.09.2010 16:00";"27.6";"759.4";"763.5";"";"41";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"13.2";"";"";"";"";"";"";
"21.09.2010 13:00";"28.8";"756.2";"763.5";"";"30";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"9.5";"";"";"";"";"";"";
"21.09.2010 10:00";"25.5";"759.4";"763.6";"";"39";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"10.7";"";"";"";"";"";"";
"21.09.2010 07:00";"15.6";"759.2";"763.6";"";"72";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"10.5";"";"";"";"";"";"";
"21.09.2010 01:00";"18.1";"";"";"";"86";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"15.8";"";"";"";"";"";"";
"20.09.2010 22:00";"20.3";"760.4";"764.7";"";"82";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"27.5";"";"";"";"";"";"20.0";"17.2";"";"";"";"";"";"";
"20.09.2010 19:00";"22.4";"758.9";"763.1";"";"69";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"16.4";"";"";"";"";"";"";
"20.09.2010 16:00";"27.0";"758.8";"762.9";"";"39";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"11.7";"";"";"";"";"";"";
"20.09.2010 13:00";"27.1";"";"";"";"40";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"12.5";"";"";"";"";"";"";
"20.09.2010 10:00";"23.6";"";"";"";"48";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"12.0";"";"";"";"";"";"";
"20.09.2010 07:00";"15.8";"758.2";"762.7";"";"74";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"11.1";"";"";"";"";"";"";
"20.09.2010 01:00";"18.0";"758.2";"762.6";"";"82";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"14.9";"";"";"";"";"";"";
"19.09.2010 22:00";"19.1";"759.7";"764.0";"";"80";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"25.9";"";"";"";"";"";"20.0";"15.6";"";"";"";"";"";"";
"19.09.2010 19:00";"21.6";"758.5";"762.7";"";"66";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"14.9";"";"";"";"";"";"";
"19.09.2010 16:00";"25.6";"758.2";"762.3";"";"53";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"15.4";"";"";"";"";"";"";
"19.09.2010 13:00";"25.7";"758.5";"762.6";"";"54";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"15.7";"";"";"";"";"";"";
"19.09.2010 10:00";"21.5";"758.5";"762.6";"";"72";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"";"";"20.0";"16.2";"";"";"";"";"";"";
"19.09.2010 07:00";"18.4";"757.9";"762.1";"";"71";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"";"";"20.0";"13.1";"";"";"";"";"";"";
"19.09.2010 04:00";"19.9";"759.1";"763.3";"";"75";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.3";"";"";"";"";"";"";
"19.09.2010 01:00";"20.5";"758.6";"762.8";"";"77";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"";"";"20.0";"16.4";"";"";"";"";"";"";
"18.09.2010 22:00";"21.2";"758.3";"762.2";"";"74";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"26.1";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"";"";"20.0";"16.4";"";"";"";"";"";"";
"18.09.2010 19:00";"22.2";"757.4";"761.6";"";"70";"Wind blowing from the south-southeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"16.4";"";"";"";"";"";"";
"18.09.2010 16:00";"24.9";"757.4";"761.6";"";"61";"Wind blowing from the south-east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"16.9";"";"";"";"";"";"";
"18.09.2010 13:00";"25.4";"758.1";"762.2";"";"53";"Wind blowing from the south-southeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"15.0";"";"";"";"";"";"";
"18.09.2010 10:00";"24.3";"758.8";"762.9";"";"57";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"15.3";"";"";"";"";"";"";
"18.09.2010 07:00";"18.3";"757.8";"762.4";"";"84";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.6";"";"";"";"";"";"";
"18.09.2010 04:00";"19.0";"758.0";"762.6";"";"78";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"15.1";"";"";"";"";"";"";
"18.09.2010 01:00";"20.0";"759.1";"763.6";"";"75";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"15.4";"";"";"";"";"";"";
"17.09.2010 22:00";"21.9";"760.3";"764.6";"";"68";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"26.6";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"15.8";"";"";"";"";"";"";
"17.09.2010 19:00";"22.0";"760.4";"764.7";"";"60";"Wind blowing from the south-southeast";"3";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"13.9";"";"";"";"";"";"";
"17.09.2010 16:00";"24.5";"760.5";"764.8";"";"58";"Wind blowing from the south";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"15.8";"";"";"";"";"";"";
"17.09.2010 13:00";"22.6";"761.0";"765.4";"";"68";"Wind blowing from the south";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"16.3";"";"";"";"";"";"";
"17.09.2010 10:00";"24.5";"761.6";"766.1";"";"58";"Wind blowing from the south";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"15.8";"";"";"";"";"";"";
"17.09.2010 07:00";"10.6";"761.4";"766.0";"";"";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"";"";"";"";"";"";"";
"17.09.2010 01:00";"20.3";"";"";"";"56";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"11.2";"";"";"";"";"";"";
"16.09.2010 22:00";"21.1";"762.0";"766.5";"";"61";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"25.1";"";"";"";"";"";"20.0";"13.2";"";"";"";"";"";"";
"16.09.2010 19:00";"22.0";"762.3";"766.9";"";"60";"Wind blowing from the south-east";"3";"";"14";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"13.9";"";"";"";"";"";"";
"16.09.2010 16:00";"24.3";"761.8";"766.3";"";"54";"Wind blowing from the south-east";"3";"";"14";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"14.4";"";"";"";"";"";"";
"16.09.2010 13:00";"24.8";"762.2";"766.7";"";"54";"Wind blowing from the south-east";"3";"";"12";"70 – 80%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"";"Cirrostratus not progressively invading the sky and not entirely covering it.";"20.0";"15.0";"";"";"";"";"";"";
"16.09.2010 10:00";"23.6";"762.7";"767.2";"";"56";"Wind blowing from the south-east";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"";"Cirrostratus not progressively invading the sky and not entirely covering it.";"20.0";"14.3";"";"";"";"";"";"";
"16.09.2010 07:00";"18.6";"761.8";"766.5";"";"76";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"14.3";"";"";"";"";"";"";
"16.09.2010 01:00";"18.2";"754.4";"766.4";"";"81";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"14.8";"";"";"";"";"";"";
"15.09.2010 19:00";"21.1";"761.1";"765.7";"";"60";"Wind blowing from the north";"2";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"13.0";"";"";"";"";"";"";
"15.09.2010 16:00";"22.5";"760.4";"764.9";"";"58";"Wind blowing from the north";"4";"";"13";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"13.9";"";"";"";"";"";"";
"15.09.2010 13:00";"22.2";"760.4";"764.9";"";"66";"Wind blowing from the north";"4";"";"13";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"50.0";"15.5";"";"";"";"";"";"";
"15.09.2010 10:00";"21.9";"760.4";"764.9";"";"60";"Wind blowing from the north";"4";"";"15";"70 – 80%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"";"";"20.0";"13.8";"";"";"";"";"";"";
"15.09.2010 07:00";"19.9";"758.6";"763.2";"";"73";"Wind blowing from the north";"4";"";"13";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.0";"";"";"";"";"";"";
"15.09.2010 04:00";"18.1";"756.4";"760.9";"";"74";"Wind blowing from the north";"4";"";"12";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"13.5";"";"";"";"";"";"";
"15.09.2010 01:00";"18.8";"756.0";"760.4";"";"69";"Wind blowing from the north";"4";"";"12";"100%.";"Rain shower(s), moderate or heavy. ";"Thunderstorm(s) with or without precipitation.";"Drizzle.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"13.1";"";"";"";"";"";"";
